"Date","Price","Open","High","Low","Vol.","Change %"
"03/23/2023","631.75","633.00","644.00","627.25","186.44K","-0.28%"
"03/22/2023","633.50","631.25","636.00","623.25","154.75K","0.56%"
"03/21/2023","630.00","632.75","638.25","628.75","133.31K","-0.47%"
"03/20/2023","633.00","633.00","634.00","625.00","115.79K","-0.20%"
"03/17/2023","634.25","633.25","638.75","630.25","141.48K","0.24%"
"03/16/2023","632.75","626.00","635.00","624.75","167.31K","1.00%"
"03/15/2023","626.50","623.75","629.00","619.25","156.41K","-0.16%"
"03/14/2023","627.50","624.00","627.50","624.00","0.12K","0.48%"
"03/13/2023","624.50","622.25","629.00","622.25","0.54K","0.04%"
"03/10/2023","624.25","620.00","626.75","618.50","0.54K","0.93%"
"03/09/2023","618.50","633.75","637.25","618.25","0.60K","-2.52%"
"03/08/2023","634.50","644.00","646.00","634.00","0.81K","-1.17%"
"03/07/2023","642.00","644.25","646.75","639.75","0.70K","-0.39%"
"03/06/2023","644.50","645.25","646.75","641.25","0.37K","-0.12%"
"03/03/2023","645.25","639.75","648.25","638.25","1.04K","1.18%"
"03/02/2023","637.75","641.00","647.25","636.00","1.87K","-0.43%"
"03/01/2023","640.50","630.00","641.50","623.50","5.43K","1.75%"
"02/28/2023","629.50","642.00","644.75","629.25","15.55K","-2.06%"
"02/27/2023","642.75","650.75","654.00","642.25","105.66K","-1.12%"
"02/24/2023","650.00","660.50","662.50","649.75","146.41K","-1.55%"
"02/23/2023","660.25","674.50","676.25","658.50","173.38K","-2.04%"
"02/22/2023","674.00","680.00","681.50","673.75","114.79K","-0.96%"
"02/21/2023","680.50","678.50","683.00","675.50","156.08K","0.41%"
"02/17/2023","677.75","676.00","679.00","675.00","144.08K","0.26%"
"02/16/2023","676.00","676.50","677.25","673.25","134.97K","-0.04%"
"02/15/2023","676.25","682.00","682.50","675.50","116.55K","-0.88%"
"02/14/2023","682.25","684.00","688.25","681.75","137.23K","-0.40%"
"02/13/2023","685.00","680.00","686.50","676.75","193.01K","0.66%"
"02/10/2023","680.50","670.75","682.75","669.25","226.65K","1.45%"
"02/09/2023","670.75","678.25","681.00","670.25","214.28K","-1.14%"
"02/08/2023","678.50","673.75","679.50","672.75","223.79K","0.67%"
"02/07/2023","674.00","677.00","678.50","673.50","149.45K","-0.74%"
"02/06/2023","679.00","677.25","679.25","672.25","123.61K","0.22%"
"02/03/2023","677.50","674.25","680.00","671.50","124.85K","0.33%"
"02/02/2023","675.25","681.00","686.00","674.25","149.91K","-0.84%"
"02/01/2023","681.00","679.25","682.00","672.75","144.37K","0.18%"
"01/31/2023","679.75","683.50","688.50","678.00","161.23K","-0.59%"
"01/30/2023","683.75","685.00","687.25","678.50","127.94K","0.11%"
"01/27/2023","683.00","681.75","686.00","678.25","141.24K","0.07%"
"01/26/2023","682.50","674.00","685.50","673.00","146.55K","1.15%"
"01/25/2023","674.75","676.75","681.00","673.75","126.03K","-0.33%"
"01/24/2023","677.00","667.00","677.50","666.25","165.29K","1.61%"
"01/23/2023","666.25","674.00","674.75","661.25","184.77K","-1.48%"
"01/20/2023","676.25","675.50","678.00","672.50","134.98K","-0.15%"
"01/19/2023","677.25","680.00","685.25","676.00","149.96K","-0.59%"
"01/18/2023","681.25","684.25","688.75","678.00","175.37K","-0.58%"
"01/17/2023","685.25","671.50","687.00","668.75","179.92K","1.52%"
"01/13/2023","675.00","670.75","676.75","669.75","158.82K","0.60%"
"01/12/2023","671.00","656.00","673.50","649.25","242.53K","2.29%"
"01/11/2023","656.00","654.50","659.00","652.75","110.88K","0.15%"
"01/10/2023","655.00","651.75","664.00","648.25","181.16K","0.34%"
"01/09/2023","652.75","655.50","657.00","650.75","112.24K","-0.19%"
"01/06/2023","654.00","653.75","659.50","651.75","103.05K","0.19%"
"01/05/2023","652.75","654.50","657.75","648.50","138.83K","-0.15%"
"01/04/2023","653.75","670.75","671.75","652.50","175.76K","-2.50%"
"01/03/2023","670.50","677.25","681.25","668.00","155.54K","-1.18%"
"01/01/2023","678.50","678.50","678.50","678.50","","0.00%"
"12/30/2022","678.50","679.50","685.00","676.50","90.32K","-0.15%"
"12/29/2022","679.50","681.75","682.25","677.25","104.94K","-0.48%"
"12/28/2022","682.75","673.25","683.50","672.75","122.19K","1.19%"
"12/27/2022","674.75","669.00","675.75","667.25","123.17K","1.31%"
"12/25/2022","666.00","666.00","666.00","666.00","","-0.04%"
"12/23/2022","666.25","659.50","667.75","659.25","94.50K","0.87%"
"12/22/2022","660.50","662.00","664.75","658.75","79.92K","-0.26%"
"12/21/2022","662.25","651.50","663.00","651.00","125.59K","1.57%"
"12/20/2022","652.00","647.75","654.25","646.75","91.46K","0.73%"
"12/19/2022","647.25","650.50","650.75","644.00","83.17K","-0.88%"
"12/16/2022","653.00","653.50","655.75","650.00","66.40K","-0.08%"
"12/15/2022","653.50","650.25","654.25","647.75","93.74K","2.27%"
"12/14/2022","639.00","644.25","644.25","639.00","0.04K","-0.74%"
"12/13/2022","643.75","642.50","650.50","639.25","0.18K","0.39%"
"12/12/2022","641.25","634.50","644.50","634.50","0.26K","1.02%"
"12/09/2022","634.75","631.50","639.75","631.50","0.45K","0.44%"
"12/08/2022","632.00","628.00","632.50","626.00","0.43K","0.68%"
"12/07/2022","627.75","626.50","632.50","624.00","0.66K","0.36%"
"12/06/2022","625.50","630.75","635.50","623.00","0.51K","-0.52%"
"12/05/2022","628.75","635.50","638.25","625.50","0.76K","-0.98%"
"12/02/2022","635.00","650.25","650.25","629.00","5.68K","-2.31%"
"12/01/2022","650.00","661.75","663.75","647.00","8.57K","-1.81%"
"11/30/2022","662.00","665.75","667.00","660.00","18.20K","-0.56%"
"11/29/2022","665.75","667.50","671.25","665.25","110.38K","-0.45%"
"11/28/2022","668.75","665.00","670.00","661.00","149.23K","0.11%"
"11/25/2022","668.00","661.25","669.75","661.00","71.24K","0.72%"
"11/23/2022","663.25","657.75","663.75","655.75","104.57K","0.99%"
"11/22/2022","656.75","659.50","663.00","656.25","107.55K","-0.42%"
"11/21/2022","659.50","666.50","666.75","657.25","143.72K","-1.24%"
"11/18/2022","667.75","667.50","672.75","665.25","131.28K","0.04%"
"11/17/2022","667.50","665.00","668.25","654.75","138.56K","0.34%"
"11/16/2022","665.25","665.25","666.00","657.50","121.44K","-0.22%"
"11/15/2022","666.75","657.00","675.00","651.25","234.10K","1.45%"
"11/14/2022","657.25","657.00","662.00","652.25","181.57K","-0.11%"
"11/11/2022","658.00","653.75","661.00","653.50","233.36K","0.73%"
"11/10/2022","653.25","664.50","667.25","652.75","229.08K","-1.69%"
"11/09/2022","664.50","667.00","671.75","658.00","246.97K","-0.45%"
"11/08/2022","667.50","675.75","677.00","666.25","227.16K","-1.22%"
"11/07/2022","675.75","679.00","680.75","675.25","162.56K","-0.77%"
"11/04/2022","681.00","679.25","685.25","678.50","112.56K","0.26%"
"11/03/2022","679.25","686.00","686.50","678.50","123.35K","-1.20%"
"11/02/2022","687.50","696.50","697.25","680.00","168.33K","-1.47%"
"11/01/2022","697.75","689.00","698.50","687.25","146.47K","0.90%"
"10/31/2022","691.50","696.50","700.00","684.25","226.70K","1.58%"
"10/28/2022","680.75","681.25","683.75","676.25","115.07K","-0.22%"
"10/27/2022","682.25","685.00","689.25","679.25","112.30K","-0.40%"
"10/26/2022","685.00","684.25","689.75","683.25","106.23K","-0.18%"
"10/25/2022","686.25","681.50","687.50","677.75","116.66K","0.70%"
"10/24/2022","681.50","682.25","686.50","677.25","119.46K","-0.40%"
"10/21/2022","684.25","683.50","688.00","677.75","109.02K","0.04%"
"10/20/2022","684.00","678.00","687.00","676.75","134.82K","0.85%"
"10/19/2022","678.25","681.00","684.50","674.00","112.23K","-0.40%"
"10/18/2022","681.00","683.00","683.75","674.50","147.46K","-0.37%"
"10/17/2022","683.50","689.00","692.25","681.25","106.16K","-0.91%"
"10/14/2022","689.75","697.00","699.50","688.50","108.82K","-1.15%"
"10/13/2022","697.75","692.25","699.50","684.00","167.24K","0.69%"
"10/12/2022","693.00","693.25","700.00","680.00","180.21K","0.00%"
"10/11/2022","693.00","697.00","702.00","690.75","140.43K","-0.75%"
"10/10/2022","698.25","683.75","706.50","683.50","201.82K","2.20%"
"10/07/2022","683.25","675.50","684.50","671.50","113.58K","1.15%"
"10/06/2022","675.50","683.75","685.75","672.00","128.78K","-1.24%"
"10/05/2022","684.00","683.00","687.50","675.75","114.32K","0.15%"
"10/04/2022","683.00","680.75","691.50","676.50","119.21K","0.33%"
"10/03/2022","680.75","680.00","687.50","672.50","132.39K","0.48%"
"09/30/2022","677.50","669.50","696.25","669.25","253.85K","1.19%"
"09/29/2022","669.50","670.50","676.75","666.00","139.45K","-0.15%"
"09/28/2022","670.50","668.25","673.25","661.50","137.43K","0.45%"
"09/27/2022","667.50","666.25","678.00","666.25","163.17K","0.19%"
"09/26/2022","666.25","673.25","679.00","665.50","140.73K","-1.55%"
"09/23/2022","676.75","687.00","688.00","669.50","154.39K","-1.67%"
"09/22/2022","688.25","683.50","691.00","681.50","97.07K","0.40%"
"09/21/2022","685.50","692.00","698.50","679.25","127.22K","-0.94%"
"09/20/2022","692.00","677.75","693.50","677.50","123.23K","2.03%"
"09/19/2022","678.25","675.75","680.00","668.25","96.69K","0.15%"
"09/16/2022","677.25","676.25","680.50","667.50","121.33K","-0.04%"
"09/15/2022","677.50","681.75","690.00","676.25","111.79K","-4.44%"
"09/14/2022","709.00","709.00","709.00","709.00","0.15K","0.00%"
"09/13/2022","709.00","721.25","725.00","710.00","0.61K","-0.46%"
"09/12/2022","712.25","690.25","721.50","689.00","1.33K","1.97%"
"09/09/2022","698.50","678.75","700.50","678.75","1.44K","3.56%"
"09/08/2022","674.50","676.75","679.50","666.50","1.22K","-0.33%"
"09/07/2022","676.75","678.50","690.00","675.25","1.27K","-0.59%"
"09/06/2022","680.75","670.75","682.00","667.50","1.29K","1.76%"
"09/02/2022","669.00","657.00","671.00","656.75","2.14K","1.63%"
"09/01/2022","658.25","671.00","673.75","655.00","9.01K","-2.30%"
"08/31/2022","673.75","680.75","683.00","664.25","7.83K","-0.88%"
"08/30/2022","679.75","681.25","682.75","671.25","48.46K","-0.59%"
"08/29/2022","683.75","675.00","684.25","668.50","86.64K","2.24%"
"08/26/2022","668.75","657.00","671.00","654.75","75.54K","1.71%"
"08/25/2022","657.50","665.00","674.25","656.75","78.32K","-1.24%"
"08/24/2022","665.75","659.75","675.50","655.75","76.02K","0.87%"
"08/23/2022","660.00","637.00","666.75","635.75","95.35K","4.18%"
"08/22/2022","633.50","622.75","635.25","618.00","67.38K","1.20%"
"08/19/2022","626.00","619.00","627.75","616.00","51.22K","1.01%"
"08/18/2022","619.75","615.00","624.00","608.25","52.15K","0.77%"
"08/17/2022","615.00","611.00","618.50","608.00","49.24K","0.65%"
"08/16/2022","611.00","624.00","628.25","608.00","67.19K","-2.51%"
"08/15/2022","626.75","630.50","635.25","616.50","56.71K","-2.03%"
"08/12/2022","639.75","629.25","640.50","616.00","98.63K","1.67%"
"08/11/2022","629.25","621.00","630.75","618.75","112.04K","1.29%"
"08/10/2022","621.25","615.00","632.50","613.00","134.33K","0.93%"
"08/09/2022","615.50","614.50","626.00","613.50","142.24K","1.15%"
"08/08/2022","608.50","603.00","616.00","601.75","155.07K","-0.29%"
"08/05/2022","610.25","602.00","614.00","597.00","125.02K","1.33%"
"08/04/2022","602.25","591.50","607.00","585.75","83.78K","1.82%"
"08/03/2022","591.50","587.00","597.00","583.00","101.91K","0.04%"
"08/02/2022","591.25","604.00","605.25","589.25","107.01K","-2.59%"
"08/01/2022","607.00","619.75","621.50","594.25","91.87K","-1.50%"
"07/29/2022","616.25","615.00","632.00","611.50","99.16K","0.20%"
"07/28/2022","615.00","603.75","618.00","601.25","72.68K","2.46%"
"07/27/2022","600.25","597.00","604.25","591.75","80.96K","0.54%"
"07/26/2022","597.00","587.75","599.75","586.25","95.70K","2.93%"
"07/25/2022","580.00","574.25","580.75","566.25","103.45K","2.79%"
"07/22/2022","564.25","575.00","582.75","561.50","95.96K","-2.00%"
"07/21/2022","575.75","592.75","593.50","572.75","76.76K","-2.79%"
"07/20/2022","592.25","595.50","600.50","589.00","76.18K","-0.75%"
"07/19/2022","596.75","610.50","611.00","585.75","94.16K","-2.53%"
"07/18/2022","612.25","610.75","623.50","601.50","75.98K","1.32%"
"07/15/2022","604.25","606.75","612.00","596.00","81.57K","-13.06%"
"07/14/2022","695.00","738.25","746.50","694.00","0.03K","-6.08%"
"07/13/2022","740.00","726.00","756.50","725.00","0.49K","0.99%"
"07/12/2022","732.75","781.00","785.25","732.00","1.32K","-6.21%"
"07/11/2022","781.25","783.25","800.00","780.75","1.34K","0.39%"
"07/08/2022","778.25","750.75","781.00","744.00","1.44K","4.18%"
"07/07/2022","747.00","749.50","763.50","740.00","0.78K","0.37%"
"07/06/2022","744.25","746.00","761.00","726.00","2.70K","1.12%"
"07/05/2022","736.00","750.25","765.00","726.00","3.78K","-2.45%"
"07/01/2022","754.50","748.00","760.00","743.75","5.49K","1.45%"
"06/30/2022","743.75","770.00","775.25","742.25","14.48K","-3.44%"
"06/29/2022","770.25","758.25","780.00","755.50","63.70K","1.42%"
"06/28/2022","759.50","747.50","762.75","744.25","86.04K","2.05%"
"06/27/2022","744.25","740.00","746.25","731.00","121.83K","-0.80%"
"06/24/2022","750.25","745.00","762.25","735.00","155.99K","0.47%"
"06/23/2022","746.75","767.25","767.25","734.50","215.84K","-2.77%"
"06/22/2022","768.00","762.00","770.50","754.50","167.78K","0.95%"
"06/21/2022","760.75","777.50","778.25","752.25","192.14K","-3.03%"
"06/17/2022","784.50","787.50","800.00","782.25","116.06K","-0.48%"
"06/16/2022","788.25","774.00","792.00","773.00","121.54K","1.84%"
"06/15/2022","774.00","767.00","779.75","762.00","105.91K","0.75%"
"06/14/2022","768.25","765.75","771.00","759.00","125.80K","-0.13%"
"06/13/2022","769.25","781.00","782.25","758.50","170.04K","-0.52%"
"06/10/2022","773.25","772.25","781.00","765.75","156.10K","0.03%"
"06/09/2022","773.00","764.50","782.75","758.00","226.33K","1.11%"
"06/08/2022","764.50","757.00","774.00","756.00","223.85K","0.99%"
"06/07/2022","757.00","739.00","765.00","735.00","227.58K","1.95%"
"06/06/2022","742.50","732.25","744.25","731.50","131.92K","2.13%"
"06/03/2022","727.00","730.25","736.00","725.75","105.54K","-0.45%"
"06/02/2022","730.25","731.25","739.25","726.25","127.14K","-0.14%"
"06/01/2022","731.25","753.75","756.25","720.50","210.39K","-2.95%"
"05/31/2022","753.50","777.00","777.25","747.25","175.46K","-3.06%"
"05/27/2022","777.25","765.00","780.50","761.00","101.09K","1.60%"
"05/26/2022","765.00","762.75","772.50","757.50","104.92K","-0.94%"
"05/25/2022","772.25","770.00","773.00","755.00","127.43K","0.06%"
"05/24/2022","771.75","785.00","787.00","762.00","147.02K","-1.84%"
"05/23/2022","786.25","780.25","788.00","774.50","88.36K","0.96%"
"05/20/2022","778.75","781.25","782.00","774.50","88.00K","-0.57%"
"05/19/2022","783.25","782.00","789.75","773.25","106.42K","0.22%"
"05/18/2022","781.50","800.75","802.25","778.00","120.12K","-2.40%"
"05/17/2022","800.75","808.00","809.25","797.25","98.32K","-1.08%"
"05/16/2022","809.50","795.00","810.25","792.75","138.86K","1.89%"
"05/13/2022","794.50","808.00","808.00","808.00","0.03K","-2.34%"
"05/12/2022","813.50","802.50","814.00","798.75","0.91K","1.40%"
"05/11/2022","802.25","788.00","802.75","788.00","0.65K","2.00%"
"05/10/2022","786.50","787.50","790.75","782.50","0.60K","0.25%"
"05/09/2022","784.50","792.25","792.25","782.00","0.75K","-0.98%"
"05/06/2022","792.25","800.00","800.00","784.25","1.25K","-1.43%"
"05/05/2022","803.75","799.75","804.75","796.00","0.41K","0.66%"
"05/04/2022","798.50","801.00","808.75","796.00","1.27K","-0.28%"
"05/03/2022","800.75","817.50","822.00","799.75","2.21K","-1.51%"
"05/02/2022","813.00","811.50","814.00","798.00","2.85K","-0.64%"
"04/29/2022","818.25","816.25","827.00","814.00","11.14K","0.28%"
"04/28/2022","816.00","816.25","823.50","811.00","47.63K","0.06%"
"04/27/2022","815.50","802.75","820.25","797.50","70.67K","1.53%"
"04/26/2022","803.25","800.25","812.25","795.00","85.31K","0.37%"
"04/25/2022","800.25","796.75","802.00","784.75","114.12K","0.91%"
"04/22/2022","793.00","798.75","807.50","783.50","140.80K","-0.78%"
"04/21/2022","799.25","814.00","814.25","797.50","111.00K","-2.02%"
"04/20/2022","815.75","803.50","816.50","796.75","128.91K","1.46%"
"04/19/2022","804.00","813.25","819.75","799.75","133.53K","-1.14%"
"04/18/2022","813.25","791.00","816.75","790.25","114.98K","2.91%"
"04/14/2022","790.25","783.50","793.00","781.00","108.88K","0.86%"
"04/13/2022","783.50","775.00","786.25","767.25","182.92K","0.93%"
