Date,Price,Open,High,Low,Vol.,Change %
45134,533.25,540.25,547,532.25,95.91K,-0.013
45133,540.25,557,557.25,536.75,106.98K,-0.031
45132,557.5,559.75,563.75,545.5,104.80K,-0.005
45131,560.5,534,564.5,531.5,115.44K,0.064
45128,527,536.5,538.75,522.5,121.03K,-0.019
45127,537.25,545,554.5,533,123.96K,-0.015
45126,545.5,526.75,557.5,525.75,193.39K,0.032
45125,528.75,497.75,534.75,495.25,132.50K,0.059
45124,499.25,512,519.75,496.25,87.97K,-0.168
45121,599.75,609.75,614.75,604.75,0.08K,0.011
45120,593.5,547.5,593.75,547.5,0.13K,0.080
45119,549.75,573,574.5,547.25,0.71K,-0.039
45118,571.75,567.5,585.5,567.5,0.79K,0.002
45117,570.75,561,572,561,0.52K,0.018
45114,560.5,567,571.75,560,1.32K,-0.011
45113,566.75,547.25,569.25,547.25,1.41K,0.034
45112,548.25,558,564.25,545.5,1.92K,-0.016
45110,557.25,558.5,568.25,553.25,1.61K,0.005
45107,554.5,585,595,552,6.46K,-0.046
45106,581,591.75,603.5,574,42.59K,-0.015
45105,590,625,630.75,582,89.62K,-0.053
45104,623,643,644.5,622.25,93.04K,-0.022
45103,637.25,634.5,649.75,621,117.53K,0.010
45100,630.75,655.75,657.5,629,142.97K,-0.045
45099,660.5,668.25,670.25,653,117.76K,-0.016
45098,671,650,672.5,647.25,150.76K,0.042
45097,643.75,640.75,647,635.5,151.99K,0.006
45093,640.25,623,641,622.25,223.69K,0.027
45092,623.25,608,626.5,607.25,194.03K,0.026
45091,607.75,610.25,618.75,601.5,187.54K,-0.008
45090,612.5,617,625,610.75,202.99K,-0.008
45089,617.25,609,623.75,608.75,208.16K,0.022
45086,604.25,608.25,609,597.5,174.69K,-0.010
45085,610.25,600,613.25,595.25,178.77K,0.010
45084,604.25,605,612.5,601.75,174.30K,-0.006
45083,608,599.75,610.75,599.75,185.93K,0.018
45082,597.5,609,614,595,168.38K,-0.019
45079,609,592.5,610.5,581.25,199.86K,0.028
45078,592.5,594,606,591.75,153.59K,-0.003
45077,594,594.25,594.75,577.5,170.16K,0.000
45076,594,603.75,605,591.5,176.21K,-0.017
45072,604,590.25,606.75,588.25,178.64K,0.022
45071,590.75,587.5,593,583.5,145.55K,0.006
45070,587.25,577,589.75,574,152.82K,0.017
45069,577.5,570.25,580.75,564,133.38K,0.011
45068,571,554.75,575.5,553.25,148.54K,0.030
45065,554.5,555,571.75,551.5,183.02K,-0.001
45064,555.25,561.25,561.75,547,181.02K,-0.011
45063,561.5,581.75,582.75,554.25,265.00K,-0.034
45062,581.25,592,593,578.25,133.85K,-0.019
45061,592.5,581.5,598.75,581.5,164.17K,-0.064
45058,633.25,634.75,638.75,623.5,0.24K,0.001
45057,632.5,641.75,648,632,0.99K,-0.020
45056,645.5,642,649.75,637.25,1.07K,0.005
45055,642.25,654.75,654.75,639.5,1.59K,-0.022
45054,656.5,652.75,658.5,651.5,0.68K,0.005
45051,653.25,644,656.25,644,1.22K,0.010
45050,646.5,642.25,649.5,637.5,2.27K,0.002
45049,645.25,636.5,646,626.5,2.08K,0.011
45048,638,641.75,652,635.5,5.51K,-0.002
45047,639.5,632.5,641,628,2.75K,0.006
45044,636,628.25,639,622,13.72K,0.014
45043,627,642,644.25,621.75,59.71K,-0.023
45042,641.5,648,652.25,641,65.29K,-0.008
45041,646.5,651.25,653,641.5,100.63K,-0.007
45040,651.25,663.25,667.5,648.5,134.98K,-0.018
45037,663.25,664.25,665.5,656.5,127.47K,-0.001
45036,663.75,672,674,661.5,120.92K,-0.013
45035,672.25,675.75,680,671,114.51K,-0.008
45034,677.5,676,682.5,669.75,130.89K,0.002
45033,676.5,666,677,662.25,146.90K,0.015
45030,666.25,653.75,668,651,154.00K,0.022
45029,652.25,656,661.75,651.5,147.15K,-0.006
45028,656,651,658.5,648.75,150.11K,0.008
45027,651,653.5,657.75,646.75,200.26K,-0.005
45026,654,644.5,655,640.25,150.10K,0.016
45023,643.5,643.5,643.5,643.5,,0.000
45022,643.5,652.25,652.5,641.75,132.98K,-0.014
45021,652.75,653.75,660,646.5,143.56K,-0.002
45020,653.75,657,657.5,648.5,140.10K,-0.006
45019,657.75,659.5,668.5,656,153.87K,-0.004
45016,660.5,648.75,664.5,647.25,201.89K,0.017
45015,649.5,649.75,654.75,648,119.49K,-0.002
45014,650.5,646.25,655.5,645.75,156.69K,0.005
45013,647.25,646.75,651.25,644.5,135.24K,-0.002
45012,648.25,643,648.75,637,145.57K,0.008
45009,643,631,645,627.5,191.26K,0.018
45008,631.75,633,644,627.25,186.44K,-0.003
45007,633.5,631.25,636,623.25,154.75K,0.006
45006,630,632.75,638.25,628.75,133.31K,-0.005
45005,633,633,634,625,115.79K,-0.002
45002,634.25,633.25,638.75,630.25,141.48K,0.002
45001,632.75,626,635,624.75,167.31K,0.010
45000,626.5,623.75,629,619.25,156.41K,-0.002
44999,627.5,624,627.5,624,0.12K,0.005
44998,624.5,622.25,629,622.25,0.54K,0.000
44995,624.25,620,626.75,618.5,0.54K,0.009
44994,618.5,633.75,637.25,618.25,0.60K,-0.025
44993,634.5,644,646,634,0.81K,-0.012
44992,642,644.25,646.75,639.75,0.70K,-0.004
44991,644.5,645.25,646.75,641.25,0.37K,-0.001
44988,645.25,639.75,648.25,638.25,1.04K,0.012
44987,637.75,641,647.25,636,1.87K,-0.004
44986,640.5,630,641.5,623.5,5.43K,0.018
44985,629.5,642,644.75,629.25,15.55K,-0.021
44984,642.75,650.75,654,642.25,105.66K,-0.011
44981,650,660.5,662.5,649.75,146.41K,-0.016
44980,660.25,674.5,676.25,658.5,173.38K,-0.020
44979,674,680,681.5,673.75,114.79K,-0.010
44978,680.5,678.5,683,675.5,156.08K,0.004
44974,677.75,676,679,675,144.08K,0.003
44973,676,676.5,677.25,673.25,134.97K,0.000
44972,676.25,682,682.5,675.5,116.55K,-0.009
44971,682.25,684,688.25,681.75,137.23K,-0.004
44970,685,680,686.5,676.75,193.01K,0.007
44967,680.5,670.75,682.75,669.25,226.65K,0.015
44966,670.75,678.25,681,670.25,214.28K,-0.011
44965,678.5,673.75,679.5,672.75,223.79K,0.007
44964,674,677,678.5,673.5,149.45K,-0.007
44963,679,677.25,679.25,672.25,123.61K,0.002
44960,677.5,674.25,680,671.5,124.85K,0.003
44959,675.25,681,686,674.25,149.91K,-0.008
44958,681,679.25,682,672.75,144.37K,0.002
44957,679.75,683.5,688.5,678,161.23K,-0.006
44956,683.75,685,687.25,678.5,127.94K,0.001
44953,683,681.75,686,678.25,141.24K,0.001
44952,682.5,674,685.5,673,146.55K,0.012
44951,674.75,676.75,681,673.75,126.03K,-0.003
44950,677,667,677.5,666.25,165.29K,0.016
44949,666.25,674,674.75,661.25,184.77K,-0.015
44946,676.25,675.5,678,672.5,134.98K,-0.002
44945,677.25,680,685.25,676,149.96K,-0.006
44944,681.25,684.25,688.75,678,175.37K,-0.006
44943,685.25,671.5,687,668.75,179.92K,0.015
44939,675,670.75,676.75,669.75,158.82K,0.006
44938,671,656,673.5,649.25,242.53K,0.023
44937,656,654.5,659,652.75,110.88K,0.002
44936,655,651.75,664,648.25,181.16K,0.003
44935,652.75,655.5,657,650.75,112.24K,-0.002
44932,654,653.75,659.5,651.75,103.05K,0.002
44931,652.75,654.5,657.75,648.5,138.83K,-0.002
44930,653.75,670.75,671.75,652.5,175.76K,-0.025
44929,670.5,677.25,681.25,668,155.54K,-0.012
44927,678.5,678.5,678.5,678.5,,0.000
44925,678.5,679.5,685,676.5,90.32K,-0.002
44924,679.5,681.75,682.25,677.25,104.94K,-0.005
44923,682.75,673.25,683.5,672.75,122.19K,0.012
44922,674.75,669,675.75,667.25,123.17K,0.013
44920,666,666,666,666,,0.000
44918,666.25,659.5,667.75,659.25,94.50K,0.009
44917,660.5,662,664.75,658.75,79.92K,-0.003
44916,662.25,651.5,663,651,125.59K,0.016
44915,652,647.75,654.25,646.75,91.46K,0.007
44914,647.25,650.5,650.75,644,83.17K,-0.009
44911,653,653.5,655.75,650,66.40K,-0.001
44910,653.5,650.25,654.25,647.75,93.74K,0.023
44909,639,644.25,644.25,639,0.04K,-0.007
44908,643.75,642.5,650.5,639.25,0.18K,0.004
44907,641.25,634.5,644.5,634.5,0.26K,0.010
44904,634.75,631.5,639.75,631.5,0.45K,0.004
44903,632,628,632.5,626,0.43K,0.007
44902,627.75,626.5,632.5,624,0.66K,0.004
44901,625.5,630.75,635.5,623,0.51K,-0.005
44900,628.75,635.5,638.25,625.5,0.76K,-0.010
44897,635,650.25,650.25,629,5.68K,-0.023
44896,650,661.75,663.75,647,8.57K,-0.018
44895,662,665.75,667,660,18.20K,-0.006
44894,665.75,667.5,671.25,665.25,110.38K,-0.005
44893,668.75,665,670,661,149.23K,0.001
44890,668,661.25,669.75,661,71.24K,0.007
44888,663.25,657.75,663.75,655.75,104.57K,0.010
44887,656.75,659.5,663,656.25,107.55K,-0.004
44886,659.5,666.5,666.75,657.25,143.72K,-0.012
44883,667.75,667.5,672.75,665.25,131.28K,0.000
44882,667.5,665,668.25,654.75,138.56K,0.003
44881,665.25,665.25,666,657.5,121.44K,-0.002
44880,666.75,657,675,651.25,234.10K,0.015
44879,657.25,657,662,652.25,181.57K,-0.001
44876,658,653.75,661,653.5,233.36K,0.007
44875,653.25,664.5,667.25,652.75,229.08K,-0.017
44874,664.5,667,671.75,658,246.97K,-0.005
44873,667.5,675.75,677,666.25,227.16K,-0.012
44872,675.75,679,680.75,675.25,162.56K,-0.008
44869,681,679.25,685.25,678.5,112.56K,0.003
44868,679.25,686,686.5,678.5,123.35K,-0.012
44867,687.5,696.5,697.25,680,168.33K,-0.015
44866,697.75,689,698.5,687.25,146.47K,0.009
44865,691.5,696.5,700,684.25,226.70K,0.016
44862,680.75,681.25,683.75,676.25,115.07K,-0.002
44861,682.25,685,689.25,679.25,112.30K,-0.004
44860,685,684.25,689.75,683.25,106.23K,-0.002
44859,686.25,681.5,687.5,677.75,116.66K,0.007
44858,681.5,682.25,686.5,677.25,119.46K,-0.004
44855,684.25,683.5,688,677.75,109.02K,0.000
44854,684,678,687,676.75,134.82K,0.009
44853,678.25,681,684.5,674,112.23K,-0.004
44852,681,683,683.75,674.5,147.46K,-0.004
44851,683.5,689,692.25,681.25,106.16K,-0.009
44848,689.75,697,699.5,688.5,108.82K,-0.012
44847,697.75,692.25,699.5,684,167.24K,0.007
44846,693,693.25,700,680,180.21K,0.000
44845,693,697,702,690.75,140.43K,-0.008
44844,698.25,683.75,706.5,683.5,201.82K,0.022
44841,683.25,675.5,684.5,671.5,113.58K,0.012
44840,675.5,683.75,685.75,672,128.78K,-0.012
44839,684,683,687.5,675.75,114.32K,0.002
44838,683,680.75,691.5,676.5,119.21K,0.003
44837,680.75,680,687.5,672.5,132.39K,0.005
44834,677.5,669.5,696.25,669.25,253.85K,0.012
44833,669.5,670.5,676.75,666,139.45K,-0.002
44832,670.5,668.25,673.25,661.5,137.43K,0.005
44831,667.5,666.25,678,666.25,163.17K,0.002
44830,666.25,673.25,679,665.5,140.73K,-0.016
44827,676.75,687,688,669.5,154.39K,-0.017
44826,688.25,683.5,691,681.5,97.07K,0.004
44825,685.5,692,698.5,679.25,127.22K,-0.009
44824,692,677.75,693.5,677.5,123.23K,0.020
44823,678.25,675.75,680,668.25,96.69K,0.002
44820,677.25,676.25,680.5,667.5,121.33K,0.000
44819,677.5,681.75,690,676.25,111.79K,-0.044
44818,709,709,709,709,0.15K,0.000
44817,709,721.25,725,710,0.61K,-0.005
44816,712.25,690.25,721.5,689,1.33K,0.020
44813,698.5,678.75,700.5,678.75,1.44K,0.036
44812,674.5,676.75,679.5,666.5,1.22K,-0.003
44811,676.75,678.5,690,675.25,1.27K,-0.006
44810,680.75,670.75,682,667.5,1.29K,0.018
44806,669,657,671,656.75,2.14K,0.016
44805,658.25,671,673.75,655,9.01K,-0.023
44804,673.75,680.75,683,664.25,7.83K,-0.009
44803,679.75,681.25,682.75,671.25,48.46K,-0.006
44802,683.75,675,684.25,668.5,86.64K,0.022
44799,668.75,657,671,654.75,75.54K,0.017
44798,657.5,665,674.25,656.75,78.32K,-0.012
44797,665.75,659.75,675.5,655.75,76.02K,0.009
44796,660,637,666.75,635.75,95.35K,0.042
44795,633.5,622.75,635.25,618,67.38K,0.012
44792,626,619,627.75,616,51.22K,0.010
44791,619.75,615,624,608.25,52.15K,0.008
44790,615,611,618.5,608,49.24K,0.007
44789,611,624,628.25,608,67.19K,-0.025
44788,626.75,630.5,635.25,616.5,56.71K,-0.020
44785,639.75,629.25,640.5,616,98.63K,0.017
44784,629.25,621,630.75,618.75,112.04K,0.013
44783,621.25,615,632.5,613,134.33K,0.009
44782,615.5,614.5,626,613.5,142.24K,0.012
44781,608.5,603,616,601.75,155.07K,-0.003
44778,610.25,602,614,597,125.02K,0.013
44777,602.25,591.5,607,585.75,83.78K,0.018
44776,591.5,587,597,583,101.91K,0.000
44775,591.25,604,605.25,589.25,107.01K,-0.026
44774,607,619.75,621.5,594.25,91.87K,-0.015
44771,616.25,615,632,611.5,99.16K,0.002
44770,615,603.75,618,601.25,72.68K,0.025
44769,600.25,597,604.25,591.75,80.96K,0.005
44768,597,587.75,599.75,586.25,95.70K,0.029
44767,580,574.25,580.75,566.25,103.45K,0.028
44764,564.25,575,582.75,561.5,95.96K,-0.020
44763,575.75,592.75,593.5,572.75,76.76K,-0.028
44762,592.25,595.5,600.5,589,76.18K,-0.008
44761,596.75,610.5,611,585.75,94.16K,-0.025
44760,612.25,610.75,623.5,601.5,75.98K,0.013
44757,604.25,606.75,612,596,81.57K,-0.131
44756,695,738.25,746.5,694,0.03K,-0.061
44755,740,726,756.5,725,0.49K,0.010
44754,732.75,781,785.25,732,1.32K,-0.062
44753,781.25,783.25,800,780.75,1.34K,0.004
44750,778.25,750.75,781,744,1.44K,0.042
44749,747,749.5,763.5,740,0.78K,0.004
44748,744.25,746,761,726,2.70K,0.011
44747,736,750.25,765,726,3.78K,-0.025
44743,754.5,748,760,743.75,5.49K,0.015
44742,743.75,770,775.25,742.25,14.48K,-0.034
44741,770.25,758.25,780,755.5,63.70K,0.014
44740,759.5,747.5,762.75,744.25,86.04K,0.021
44739,744.25,740,746.25,731,121.83K,-0.008
44736,750.25,745,762.25,735,155.99K,0.005
44735,746.75,767.25,767.25,734.5,215.84K,-0.028
44734,768,762,770.5,754.5,167.78K,0.010
44733,760.75,777.5,778.25,752.25,192.14K,-0.030
44729,784.5,787.5,800,782.25,116.06K,-0.005
44728,788.25,774,792,773,121.54K,0.018
44727,774,767,779.75,762,105.91K,0.008
44726,768.25,765.75,771,759,125.80K,-0.001
44725,769.25,781,782.25,758.5,170.04K,-0.005
44722,773.25,772.25,781,765.75,156.10K,0.000
44721,773,764.5,782.75,758,226.33K,0.011
44720,764.5,757,774,756,223.85K,0.010
44719,757,739,765,735,227.58K,0.020
44718,742.5,732.25,744.25,731.5,131.92K,0.021
44715,727,730.25,736,725.75,105.54K,-0.005
44714,730.25,731.25,739.25,726.25,127.14K,-0.001
44713,731.25,753.75,756.25,720.5,210.39K,-0.030
44712,753.5,777,777.25,747.25,175.46K,-0.031
44708,777.25,765,780.5,761,101.09K,0.016
44707,765,762.75,772.5,757.5,104.92K,-0.009
44706,772.25,770,773,755,127.43K,0.001
44705,771.75,785,787,762,147.02K,-0.018
44704,786.25,780.25,788,774.5,88.36K,0.010
44701,778.75,781.25,782,774.5,88.00K,-0.006
44700,783.25,782,789.75,773.25,106.42K,0.002
44699,781.5,800.75,802.25,778,120.12K,-0.024
44698,800.75,808,809.25,797.25,98.32K,-0.011
44697,809.5,795,810.25,792.75,138.86K,0.019
44694,794.5,808,808,808,0.03K,-0.023
44693,813.5,802.5,814,798.75,0.91K,0.014
44692,802.25,788,802.75,788,0.65K,0.020
44691,786.5,787.5,790.75,782.5,0.60K,0.003
44690,784.5,792.25,792.25,782,0.75K,-0.010
44687,792.25,800,800,784.25,1.25K,-0.014
44686,803.75,799.75,804.75,796,0.41K,0.007
44685,798.5,801,808.75,796,1.27K,-0.003
44684,800.75,817.5,822,799.75,2.21K,-0.015
44683,813,811.5,814,798,2.85K,-0.006
44680,818.25,816.25,827,814,11.14K,0.003
44679,816,816.25,823.5,811,47.63K,0.001
44678,815.5,802.75,820.25,797.5,70.67K,0.015
44677,803.25,800.25,812.25,795,85.31K,0.004
44676,800.25,796.75,802,784.75,114.12K,0.009
44673,793,798.75,807.5,783.5,140.80K,-0.008
44672,799.25,814,814.25,797.5,111.00K,-0.020
44671,815.75,803.5,816.5,796.75,128.91K,0.015
44670,804,813.25,819.75,799.75,133.53K,-0.011
44669,813.25,791,816.75,790.25,114.98K,0.029
44665,790.25,783.5,793,781,108.88K,0.009
44664,783.5,775,786.25,767.25,182.92K,0.009
44663,776.25,765.5,779,765,154.27K,0.015
44662,764.5,767,778,762,170.23K,-0.006
44659,768.75,757,773,752.75,170.87K,0.015
44658,757.75,755.75,759.25,748.5,149.46K,0.002
44657,756.5,759.75,761.5,750.25,110.92K,-0.004
44656,759.75,750.75,768,749.25,123.89K,0.012
44655,750.5,737,752.25,734.75,112.65K,0.021
44652,735,748.5,751.5,730.25,155.93K,-0.018
44651,748.75,739.25,770,732.5,173.74K,0.015
44650,738,727,748.75,726.75,109.72K,0.016
44649,726.25,746.25,747.5,713.5,180.17K,-0.030
44648,748.5,749,750.25,740.5,89.18K,-0.007
44645,754,748.5,755.25,742.5,73.85K,0.008
44644,748.25,757,762.5,745,100.95K,-0.013
44643,757.75,752.25,770.5,749,112.40K,0.006
44642,753,756.75,761,744,104.19K,-0.004
44641,756.25,746.5,765,743,93.78K,0.020
44638,741.75,753.75,755,736.5,84.41K,-0.017
44637,754.5,730,757.5,728.5,90.27K,0.034
44636,730,756.75,757,726.75,106.54K,-0.037
44635,758,745.25,759,736,89.35K,0.041
44634,728.25,745,752,725.5,0.07K,-0.047
44631,764.5,758,768.5,755,0.23K,0.009
44630,757.75,738.5,768,738.5,0.07K,0.031
44629,735,756.25,757.25,734,0.19K,-0.026
44628,754.5,747.5,759,724,0.55K,0.007
44627,749.25,782.75,782.75,742.75,1.31K,-0.010
44624,756.5,761.75,800,741,2.19K,0.007
44623,751.25,745,778.5,745,3.45K,0.017
44622,739,741.75,760,723,3.35K,-0.001
44621,739.75,699.75,744.25,699.75,7.26K,0.061
44620,697.5,688,704.75,679,15.65K,0.058
44617,659.5,696.75,707,657,94.80K,-0.051
44616,695,683.5,718.75,682,161.61K,0.017
44615,683.75,674,685,669.25,154.73K,0.013
44614,674.75,657.75,676.75,657.75,168.82K,0.031
44610,654.25,648.5,658,647,154.05K,0.007
44609,650,645.5,652,642.75,121.28K,0.005
44608,647,637.75,647.75,636.25,126.55K,0.014
44607,638,655,655.5,635.5,177.96K,-0.027
44606,655.75,651.25,656.75,642.5,144.92K,0.007
44603,651,641,657.75,637.75,243.97K,0.014
44602,641.75,646,662.75,638.75,372.99K,-0.008
44601,646.75,632.25,647.75,630.5,320.41K,0.023
44600,632.25,636.5,636.75,627.25,200.58K,-0.005
44599,635.25,628.75,636.75,624.75,232.61K,0.024
44596,620.5,618.5,623.25,613.25,181.43K,0.006
44595,616.75,622.5,624.25,610.25,215.87K,-0.009
44594,622.5,634.5,640.75,616.75,275.66K,-0.019
44593,634.75,626,639.5,624.5,196.30K,0.014
44592,626,635.75,642.5,622.5,243.89K,-0.016
44589,636,623.25,637.25,623,188.66K,0.017
44588,625.25,625,627.75,621.25,151.70K,-0.003
44587,627,619,627.75,615,172.72K,0.011
44586,620,620,631,618.5,298.40K,-0.002
44585,621,617.5,621.5,609.25,194.81K,0.008
44582,616.25,607.5,618.5,604.25,187.47K,0.009
44581,611,609,614.25,606.25,127.68K,0.001
44580,610.5,600,614.5,600,179.94K,0.018
44579,599.5,592.75,600.75,588.25,141.74K,0.006
44575,596.25,587.5,598.25,585.25,140.63K,0.015
44574,587.5,599,599.75,585.25,186.55K,-0.019
44573,599,601,604,591,181.63K,-0.003
44572,601,599.75,604.75,598,128.31K,0.002
44571,599.75,605.25,608,596.25,135.27K,-0.012
44568,606.75,605.25,608.25,599,140.37K,0.005
44567,603.75,601.25,605.75,596,151.44K,0.003
44566,602.25,608.5,609.75,601.25,148.50K,-0.012
44565,609.5,591.75,611.25,591.5,210.27K,0.034
44564,589.25,599,603.5,584.75,146.02K,-0.007
44561,593.25,595.75,599.25,592.5,69.87K,-0.005
44560,596,605.5,606,592.75,122.78K,-0.016
44559,605.5,604,610.75,599.5,117.57K,0.001
44558,604.75,614.25,617.75,603.75,134.21K,-0.016
44557,614.75,608.25,615.5,607,123.21K,0.015
44553,605.75,601.5,607,600.5,108.57K,0.005
44552,602.5,597.5,606.75,597,154.97K,0.007
44551,598.25,591,599,589.5,119.31K,0.012
44550,591,595,595.75,587,106.04K,-0.004
44547,593.25,591,598.75,589.25,129.57K,0.003
44546,591.25,587.5,592,584.5,101.26K,0.009
44545,585.75,590,596.5,582,138.52K,-0.005
44544,588.75,583.25,591,576.75,0.12K,0.008
44543,584.25,587.5,588,580.75,0.93K,-0.007
44540,588.5,588.5,592,585,0.86K,0.000
44539,588.5,585.75,591.25,576.75,2.08K,0.006
44538,584.75,585,589,584,2.37K,-0.003
44537,586.25,584,589.5,579.5,1.89K,0.005
44536,583.5,586,586,578,2.21K,-0.004
44533,586,576.25,588.75,576.25,3.44K,0.016
44532,577,571.25,583,570,6.24K,0.009
44531,572,568,576,567,6.27K,0.009
44530,567,581,582,562,24.99K,-0.024
44529,581,586,588.25,576.5,158.23K,-0.010
44526,586.75,571.5,588,566.75,180.22K,0.012
44524,579.75,580.25,589,575.5,265.93K,-0.001
44523,580.5,576.25,581,572.5,179.30K,0.007
44522,576.75,570.5,579,569.75,172.30K,0.011
44519,570.75,573,576,568,130.52K,-0.004
44518,573,575,583,572,171.42K,-0.004
44517,575.25,570.75,584,570,185.38K,0.007
44516,571,576,577.5,570,137.34K,-0.010
44515,576.5,576.25,578.75,569.75,128.06K,-0.001
44512,577.25,569.25,582,566.75,163.54K,0.014
44511,569.5,567.75,579,566,264.52K,0.000
44510,569.25,555.5,571.75,555,209.27K,0.026
44509,554.75,551,564,547.75,246.90K,0.006
44508,551.5,552,554.75,549.5,166.98K,-0.003
44505,553,560,562.75,552.25,192.12K,-0.011
44504,559.25,563.75,569.75,556.5,149.48K,-0.008
44503,564,572,573.25,563,149.89K,-0.016
44502,573,578.25,586,572,174.07K,-0.010
44501,579,568,582,565.25,197.41K,0.019
44498,568.25,562.5,569.25,558.75,135.20K,0.010
44497,562.75,556.5,568.75,554,164.26K,0.010
44496,557.25,542.5,563.25,539.5,241.14K,0.025
44495,543.5,538,547.25,533,147.00K,0.010
44494,538,537,542,535,107.05K,0.000
44491,538,533,540,532,109.35K,0.011
44490,532.25,539,540,530.75,119.39K,-0.013
44489,539.25,530,540,528.5,129.88K,0.017
44488,530.25,532,537,529.5,119.08K,-0.005
44487,532.75,525.75,533.75,523,119.58K,0.013
44484,525.75,516.25,528.5,514.25,130.24K,0.017
44483,516.75,512.25,518.25,511,140.34K,0.009
44482,512.25,523,525.25,506.75,203.33K,-0.020
44481,522.5,532.75,533,519.25,196.60K,-0.020
44480,533,530,534,528.75,104.17K,0.005
44477,530.5,533.25,538.75,530,95.48K,-0.007
44476,534,532.75,535.25,527.5,105.00K,0.003
44475,532.25,537,544.75,531.5,126.94K,-0.010
44474,537.5,540,543,535.25,119.60K,-0.006
44473,540.75,540,547.5,536,132.92K,-0.001
44470,541.5,536.75,545.25,532,135.60K,0.009
44469,536.75,539,548.5,527.25,222.14K,-0.004
44468,539,533.5,541,533.5,107.22K,0.012
44467,532.5,538.75,541.75,532,125.83K,-0.013
44466,539.5,524.75,540,524,144.95K,0.024
44463,526.75,528.5,528.75,524,93.10K,-0.005
44462,529.25,524.5,531,520.25,95.99K,0.007
44461,525.5,517,526.25,516,112.33K,0.016
44460,517,522,522.75,512.75,119.15K,-0.009
44459,521.75,527,527,515.25,125.36K,-0.010
44456,527.25,529,530.5,521.75,109.53K,-0.004
44455,529.5,533.5,537.5,528,118.91K,-0.008
44454,533.5,520.75,534.5,520.5,152.83K,0.061
44453,503,497,502.25,497,0.08K,0.013
